,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
41936,2014,LA,"Combined Heat and Power, Industrial Power",Petroleum,410349,Conventional
41937,2014,LA,"Combined Heat and Power, Industrial Power",Other Biomass,8748,Conventional
41938,2014,LA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2685727,Conventional
41940,2014,LA,"Combined Heat and Power, Commercial Power",Natural Gas,190355,Conventional
41942,2014,LA,"Combined Heat and Power, Electric Power",Natural Gas,2067416,Conventional
41944,2014,LA,"Electric Generators, Independent Power Producers",Coal,10683431,Conventional
41945,2014,LA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1090038,Green Energy
41946,2014,LA,"Electric Generators, Independent Power Producers",Natural Gas,198888,Conventional
41947,2014,LA,"Electric Generators, Independent Power Producers",Petroleum,29338,Conventional
41948,2014,LA,"Electric Generators, Independent Power Producers",Other Biomass,85129,Conventional
41950,2014,LA,"Electric Generators, Electric Utilities",Coal,8537588,Conventional
41951,2014,LA,"Electric Generators, Electric Utilities",Natural Gas,27877966,Conventional
41952,2014,LA,"Electric Generators, Electric Utilities",Nuclear,17311330,Green Energy
41953,2014,LA,"Electric Generators, Electric Utilities",Petroleum,4791387,Conventional
41955,2014,MA,Total Electric Power Industry,Coal,2794889,Conventional
41956,2014,MA,Total Electric Power Industry,Pumped Storage,-458158,Green Energy
41957,2014,MA,Total Electric Power Industry,Hydroelectric Conventional,902077,Green Energy
41958,2014,MA,Total Electric Power Industry,Natural Gas,18497715,Conventional
41959,2014,MA,Total Electric Power Industry,Nuclear,5769154,Green Energy
41961,2014,MA,Total Electric Power Industry,Petroleum,1004834,Conventional
41962,2014,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,306321,Green Energy
41963,2014,MA,Total Electric Power Industry,Other Biomass,1073422,Conventional
41964,2014,MA,Total Electric Power Industry,Wind,224971,Green Energy
41965,2014,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,125237,Conventional
41967,2014,MA,"Combined Heat and Power, Industrial Power",Coal,22664,Conventional
41968,2014,MA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,5669,Green Energy
41969,2014,MA,"Combined Heat and Power, Industrial Power",Natural Gas,119448,Conventional
41971,2014,MA,"Combined Heat and Power, Industrial Power",Petroleum,988,Conventional
41972,2014,MA,"Combined Heat and Power, Industrial Power",Wind,2987,Green Energy
41974,2014,MA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,5145,Green Energy
41975,2014,MA,"Combined Heat and Power, Commercial Power",Natural Gas,484627,Conventional
41976,2014,MA,"Combined Heat and Power, Commercial Power",Petroleum,79599,Conventional
41977,2014,MA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,4934,Green Energy
41978,2014,MA,"Combined Heat and Power, Commercial Power",Other Biomass,1050,Conventional
41979,2014,MA,"Combined Heat and Power, Commercial Power",Wind,24862,Green Energy
41981,2014,MA,"Combined Heat and Power, Electric Power",Natural Gas,2493850,Conventional
41982,2014,MA,"Combined Heat and Power, Electric Power",Petroleum,38405,Conventional
41984,2014,MA,"Electric Generators, Independent Power Producers",Coal,2772225,Conventional
41985,2014,MA,"Electric Generators, Independent Power Producers",Pumped Storage,-458158,Green Energy
41986,2014,MA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,715434,Green Energy
41987,2014,MA,"Electric Generators, Independent Power Producers",Natural Gas,15100527,Conventional
41988,2014,MA,"Electric Generators, Independent Power Producers",Nuclear,5769154,Green Energy
41990,2014,MA,"Electric Generators, Independent Power Producers",Petroleum,754361,Conventional
41991,2014,MA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,290228,Green Energy
41992,2014,MA,"Electric Generators, Independent Power Producers",Other Biomass,1072371,Conventional
41993,2014,MA,"Electric Generators, Independent Power Producers",Wind,134867,Green Energy
41994,2014,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,125237,Conventional
41996,2014,MA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,175829,Green Energy
41997,2014,MA,"Electric Generators, Electric Utilities",Natural Gas,299263,Conventional
41998,2014,MA,"Electric Generators, Electric Utilities",Petroleum,131480,Conventional
41999,2014,MA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,11159,Green Energy
42000,2014,MA,"Electric Generators, Electric Utilities",Wind,62255,Green Energy
42002,2014,MD,Total Electric Power Industry,Coal,17603291,Conventional
42003,2014,MD,Total Electric Power Industry,Hydroelectric Conventional,1615523,Green Energy
42004,2014,MD,Total Electric Power Industry,Natural Gas,2505890,Conventional
42005,2014,MD,Total Electric Power Industry,Nuclear,14343334,Green Energy
42007,2014,MD,Total Electric Power Industry,Petroleum,463456,Conventional
42008,2014,MD,Total Electric Power Industry,Solar Thermal and Photovoltaic,98118,Green Energy
42009,2014,MD,Total Electric Power Industry,Other Biomass,416719,Conventional
42010,2014,MD,Total Electric Power Industry,Wind,323612,Green Energy
42011,2014,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,150426,Conventional
42013,2014,MD,"Combined Heat and Power, Industrial Power",Coal,157225,Conventional
42014,2014,MD,"Combined Heat and Power, Industrial Power",Natural Gas,52923,Conventional
42015,2014,MD,"Combined Heat and Power, Industrial Power",Petroleum,1371,Conventional
42016,2014,MD,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,138109,Conventional
42018,2014,MD,"Combined Heat and Power, Commercial Power",Coal,2215,Conventional
42019,2014,MD,"Combined Heat and Power, Commercial Power",Natural Gas,364263,Conventional
42021,2014,MD,"Combined Heat and Power, Commercial Power",Petroleum,22596,Conventional
42022,2014,MD,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,3567,Green Energy
42023,2014,MD,"Combined Heat and Power, Commercial Power",Other Biomass,9134,Conventional
42024,2014,MD,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,12316,Conventional
42026,2014,MD,"Combined Heat and Power, Electric Power",Coal,1262803,Conventional
42027,2014,MD,"Combined Heat and Power, Electric Power",Natural Gas,1103710,Conventional
42029,2014,MD,"Combined Heat and Power, Electric Power",Petroleum,4892,Conventional
42030,2014,MD,"Combined Heat and Power, Electric Power",Other Biomass,164779,Conventional
42031,2014,MD,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0,Conventional
42033,2014,MD,"Electric Generators, Independent Power Producers",Coal,16181048,Conventional
42034,2014,MD,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1615523,Green Energy
42035,2014,MD,"Electric Generators, Independent Power Producers",Natural Gas,984995,Conventional
42036,2014,MD,"Electric Generators, Independent Power Producers",Nuclear,14343334,Green Energy
42038,2014,MD,"Electric Generators, Independent Power Producers",Petroleum,422881,Conventional
42039,2014,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,86007,Green Energy
42040,2014,MD,"Electric Generators, Independent Power Producers",Other Biomass,242805,Conventional
42041,2014,MD,"Electric Generators, Independent Power Producers",Wind,323612,Green Energy
42043,2014,MD,"Electric Generators, Electric Utilities",Natural Gas,0,Conventional
42044,2014,MD,"Electric Generators, Electric Utilities",Petroleum,11716,Conventional
42045,2014,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8544,Green Energy
42047,2014,ME,Total Electric Power Industry,Coal,79104,Conventional
42048,2014,ME,Total Electric Power Industry,Hydroelectric Conventional,3623249,Green Energy
42049,2014,ME,Total Electric Power Industry,Natural Gas,4344381,Conventional
42051,2014,ME,Total Electric Power Industry,Petroleum,305132,Conventional
42052,2014,ME,Total Electric Power Industry,Other Biomass,205386,Conventional
42053,2014,ME,Total Electric Power Industry,Wind,1097329,Green Energy
42054,2014,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,3189000,Conventional
42056,2014,ME,"Combined Heat and Power, Industrial Power",Coal,30297,Conventional
42057,2014,ME,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,391891,Green Energy
42058,2014,ME,"Combined Heat and Power, Industrial Power",Natural Gas,966426,Conventional
42060,2014,ME,"Combined Heat and Power, Industrial Power",Petroleum,41148,Conventional
42061,2014,ME,"Combined Heat and Power, Industrial Power",Other Biomass,27814,Conventional
42062,2014,ME,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1646782,Conventional
42064,2014,ME,"Combined Heat and Power, Commercial Power",Natural Gas,25509,Conventional
42066,2014,ME,"Combined Heat and Power, Commercial Power",Petroleum,2292,Conventional
42067,2014,ME,"Combined Heat and Power, Commercial Power",Other Biomass,90414,Conventional
42068,2014,ME,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,2718,Conventional
42070,2014,ME,"Combined Heat and Power, Electric Power",Coal,48807,Conventional
42072,2014,ME,"Combined Heat and Power, Electric Power",Petroleum,5829,Conventional
42073,2014,ME,"Combined Heat and Power, Electric Power",Other Biomass,4394,Conventional
42074,2014,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,385825,Conventional
42076,2014,ME,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3231358,Green Energy
42077,2014,ME,"Electric Generators, Independent Power Producers",Natural Gas,3352446,Conventional
42079,2014,ME,"Electric Generators, Independent Power Producers",Petroleum,255341,Conventional
42080,2014,ME,"Electric Generators, Independent Power Producers",Other Biomass,82764,Conventional
42081,2014,ME,"Electric Generators, Independent Power Producers",Wind,1097329,Green Energy
42082,2014,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1153674,Conventional
42084,2014,ME,"Electric Generators, Electric Utilities",Petroleum,523,Conventional
42086,2014,MI,Total Electric Power Industry,Coal,52899844,Conventional
42087,2014,MI,Total Electric Power Industry,Pumped Storage,-700889,Green Energy
42088,2014,MI,Total Electric Power Industry,Hydroelectric Conventional,1600022,Green Energy
42089,2014,MI,Total Electric Power Industry,Natural Gas,12522837,Conventional
42090,2014,MI,Total Electric Power Industry,Nuclear,31245848,Green Energy
42091,2014,MI,Total Electric Power Industry,Other Gases,1119846,Conventional
42093,2014,MI,Total Electric Power Industry,Petroleum,1051330,Conventional
42094,2014,MI,Total Electric Power Industry,Other Biomass,1055106,Conventional
42095,2014,MI,Total Electric Power Industry,Wind,3868118,Green Energy
42096,2014,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1751129,Conventional
42098,2014,MI,"Combined Heat and Power, Industrial Power",Coal,175255,Conventional
42099,2014,MI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,28948,Green Energy
42100,2014,MI,"Combined Heat and Power, Industrial Power",Natural Gas,180116,Conventional
42102,2014,MI,"Combined Heat and Power, Industrial Power",Petroleum,165888,Conventional
42103,2014,MI,"Combined Heat and Power, Industrial Power",Other Biomass,5136,Conventional
42104,2014,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,754775,Conventional
42106,2014,MI,"Combined Heat and Power, Commercial Power",Coal,78818,Conventional
42107,2014,MI,"Combined Heat and Power, Commercial Power",Natural Gas,517683,Conventional
42109,2014,MI,"Combined Heat and Power, Commercial Power",Petroleum,1867,Conventional
42110,2014,MI,"Combined Heat and Power, Commercial Power",Other Biomass,186139,Conventional
42111,2014,MI,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,8436,Conventional
42113,2014,MI,"Combined Heat and Power, Electric Power",Coal,368881,Conventional
42114,2014,MI,"Combined Heat and Power, Electric Power",Natural Gas,6101896,Conventional
42115,2014,MI,"Combined Heat and Power, Electric Power",Other Gases,1027849,Conventional
42117,2014,MI,"Combined Heat and Power, Electric Power",Petroleum,49527,Conventional
42118,2014,MI,"Combined Heat and Power, Electric Power",Other Biomass,3659,Conventional
42119,2014,MI,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,24754,Conventional
42121,2014,MI,"Electric Generators, Independent Power Producers",Coal,1619,Conventional
42122,2014,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,103468,Green Energy
42123,2014,MI,"Electric Generators, Independent Power Producers",Natural Gas,2398072,Conventional
42124,2014,MI,"Electric Generators, Independent Power Producers",Nuclear,5822926,Green Energy
42126,2014,MI,"Electric Generators, Independent Power Producers",Petroleum,0,Conventional
42127,2014,MI,"Electric Generators, Independent Power Producers",Other Biomass,860172,Conventional
42128,2014,MI,"Electric Generators, Independent Power Producers",Wind,2540989,Green Energy
42129,2014,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,963153,Conventional
42131,2014,MI,"Electric Generators, Electric Utilities",Coal,52275272,Conventional
42132,2014,MI,"Electric Generators, Electric Utilities",Pumped Storage,-700889,Green Energy
42133,2014,MI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1467606,Green Energy
42134,2014,MI,"Electric Generators, Electric Utilities",Natural Gas,3325070,Conventional
42135,2014,MI,"Electric Generators, Electric Utilities",Nuclear,25422922,Green Energy
42136,2014,MI,"Electric Generators, Electric Utilities",Other Gases,91997,Conventional
42138,2014,MI,"Electric Generators, Electric Utilities",Petroleum,834048,Conventional
42139,2014,MI,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
42140,2014,MI,"Electric Generators, Electric Utilities",Wind,1327129,Green Energy
42141,2014,MI,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,11,Conventional
42143,2014,MN,Total Electric Power Industry,Coal,27956679,Conventional
42144,2014,MN,Total Electric Power Industry,Hydroelectric Conventional,548488,Green Energy
42145,2014,MN,Total Electric Power Industry,Natural Gas,3869633,Conventional
